voyageid,shipname,yearam,embarked,disembarked,rand,landingRegion,baseRadius,
481,S João Segunda Rosália,1824,305,277,0.036895816,4,0.88,
482,Carlota,1824,364,317,0.007642194,4,0.88,
483,Bonfim,1824,177,160,0.968018274,4,0.88,
484,Elisa,1824,160,143,0.003436473,4,0.88,
485,Carlota,1824,380,368,0.450914561,4,0.88,
486,Felicidade,1824,243,231,0.604449351,4,0.88,
487,Caridade,1824,223,211,0.798788526,4,0.88,
488,S Benedito,1824,446,434,0.328195901,4,0.88,
489,Caridade,1825,334,303,0.793285619,4,0.88,
490,NS da Conceição de Maria,1825,194,179,0.569852665,4,0.88,
491,Sacramento,1825,255,231,0.79784094,4,0.88,
492,Henriqueta,1825,550,504,0.398125858,4,0.88,
493,S João Segunda Rosália,1825,244,222,0.101795517,4,0.88,
494,Carlota,1825,404,352,0.484101059,4,0.88,
495,Aurora,1825,90,83,0.892908619,4,0.88,
496,Sete de Março,1825,92,92,0.585088495,4,0.88,
497,Vigilante,1825,622,577,0.62367729,4,0.88,
498,Africano Constitucional,1825,795,726,0.553016283,4,0.88,
499,Seis de Fevereiro,1825,414,361,0.866601643,4,0.88,
500,S José Diligente,1825,522,519,0.901222409,4,0.88,
501,Adamastor,1825,492,487,0.975066661,4,0.88,
502,Velha de Deus,1825,343,295,0.75316803,4,0.88,
503,Mercúrio,1825,471,467,0.184216098,4,0.88,
504,Conde dos Arcos,1825,555,513,0.62592776,4,0.88,
505,Nove de Janeiro,1825,594,572,0.589532997,4,0.88,
506,Vulcano,1825,568,504,0.856529889,4,0.88,
507,Maria Justina,1825,443,431,0.264632876,4,0.88,
508,S Antônio Triunfo,1825,401,298,0.650112123,4,0.88,
509,S André Diligente,1825,343,323,0.983461733,4,0.88,
510,Minerva,1825,516,469,0.237067729,4,0.88,
511,Luís,1825,584,579,0.604757086,4,0.88,
512,Bom Jesus Triunfo,1825,633,542,0.44071585,4,0.88,
513,Conde dos Arcos,1825,400,375,0.188750923,4,0.88,
514,Lucrécia,1825,300,291,0.01984336,4,0.88,
515,Trajano,1825,545,377,0.338210882,4,0.88,
516,Três Corações,1825,756,674,0.300592177,4,0.88,
517,Esperança,1825,511,507,0.22994382,4,0.88,
518,Despique,1825,563,421,0.332296122,4,0.88,
519,Boa União,1825,430,394,0.909986482,4,0.88,
520,Polifemo,1825,505,486,0.087558429,4,0.88,
521,Trajano,1825,518,470,0.753152194,4,0.88,
522,NS da Guia,1825,405,307,0.623229075,4,0.88,
523,Tejo,1825,648,587,0.313448663,4,0.88,
524,Regeneradora,1825,250,245,0.845200401,4,0.88,
525,Henriqueta,1825,597,586,0.157592175,4,0.88,
526,Cometa,1825,660,658,0.724197102,4,0.88,
527,Imperador do Brasil,1825,425,227,0.924230812,4,0.88,
528,Mercantil,1825,730,722,0.488028592,4,0.88,
529,Defensor Perpétuo,1825,314,311,0.646678584,4,0.88,
530,Cotia,1825,360,349,0.988655097,4,0.88,
531,Espadarte,1825,466,452,0.497263961,4,0.88,
532,Ativo,1825,506,487,0.65898238,4,0.88,
533,Triunfo da Inveja,1825,314,296,0.631935608,4,0.88,
534,Caçador,1825,526,522,0.563160849,4,0.88,
535,Esperança,1825,591,543,0.015993388,4,0.88,
536,Pastora de Lima,1825,477,332,0.131638982,4,0.88,
537,Marquês de Pombal,1825,461,459,0.626861239,4,0.88,
538,Urânia,1825,301,283,0.769389219,4,0.88,
539,Júpiter,1825,436,399,0.707441136,4,0.88,
540,Amália,1825,760,740,0.781927319,4,0.88,
541,Imperador do Brasil,1825,502,474,0.95669951,4,0.88,
542,Santana Flor de Luanda,1825,529,524,0.492492253,4,0.88,
543,Torcata,1825,339,295,0.641403856,4,0.88,
544,General Rêgo,1825,427,415,0.852900012,4,0.88,
545,Lucrécia,1825,340,338,0.516345536,4,0.88,
546,Luís de Camões,1825,559,543,0.932714939,4,0.88,
547,Ligeiro,1825,400,384,0.679272156,4,0.88,
548,Desengano Feliz,1825,572,535,0.830450388,4,0.88,
549,Desunião,1825,256,236,0.091455351,4,0.88,
550,Ulisses,1825,700,606,0.289596571,4,0.88,
551,Duarte Pacheco,1825,560,535,0.766630154,4,0.88,
552,Amizade dos Santos,1825,301,262,0.027329622,4,0.88,
553,Sete de Março,1825,353,335,0.99007884,4,0.88,
554,Deux Nantais,1824,483,460,0.261867427,2,0.88,
555,Prosperina,1826,89,85,0.242360155,2,0.89,
556,Zeagenes,1826,210,200,0.746045051,2,0.89,
557,Orestes,1826,285,212,0.363232964,2,0.89,
558,Fingal,1826,61,58,0.774913447,2,0.89,
559,Iris,1826,105,100,0.441949848,2,0.89,
560,Minerva,1826,210,200,0.048575182,2,0.89,
561,Nuevo Campeador,1826,303,263,0.389068559,2,0.89,
562,San Pedro (a) Currutaco,1826,411,369,0.232011962,2,0.89,
563,Dichosa (Santo Cristo),1826,166,158,0.909952371,2,0.89,
564,Amizade dos Santos,1823,402,345,0.319092519,4,0.88,
565,Primeira Rosália,1825,251,232,0.405643509,4,0.88,
566,Emília,1825,349,311,0.650584413,4,0.88,
567,Primeira Rosália,1825,244,226,0.098497225,4,0.88,
569,S João Voador,1825,88,80,0.860269225,4,0.88,
570,S João Espadarte,1825,265,243,0.626599576,4,0.88,
571,Henriqueta,1825,550,504,0.267528659,4,0.88,
572,Águia,1825,139,127,0.5530067,4,0.88,
573,Bonsucesso,1825,228,204,0.801542196,4,0.88,
574,S José Vencedor,1825,15,14,0.645789274,4,0.88,
575,Primoroso Divino,1826,490,472,0.593460897,4,0.89,
576,S Benedito,1826,625,577,0.424817081,4,0.89,
577,Carlota,1826,360,358,0.841025543,4,0.89,
578,Primeira Rosália,1826,451,406,0.73569762,4,0.89,
579,NS do Monte do Carmo,1826,217,195,0.926650472,4,0.89,
580,Bonfim,1826,459,416,0.989654179,4,0.89,
581,Henriqueta,1826,487,441,0.030212967,4,0.89,
582,Primeira Estrela,1826,227,204,0.234478052,4,0.89,
583,S João Voador,1826,132,124,0.452260376,4,0.89,
584,Bonsucesso,1826,219,197,0.220800523,4,0.89,
585,Tentadora,1826,483,446,0.474915701,4,0.89,
586,Carlota,1826,398,358,0.81124878,4,0.89,
587,Nova Viagem,1826,339,305,0.532004537,4,0.89,
588,Maria da Glória,1826,576,532,0.299003211,4,0.89,
589,Orfeu,1826,719,708,0.070851425,4,0.89,
590,Conde dos Arcos,1826,425,419,0.606938113,4,0.89,
591,Boa Viagem,1826,299,279,0.245076865,4,0.89,
592,Carolina,1826,148,133,0.596114081,4,0.89,
593,Nove de Março,1826,119,107,0.049585573,4,0.89,
594,Pedro Primeiro,1826,177,160,0.481324821,4,0.89,
595,San José (a) Pepe,1826,634,570,0.117681138,2,0.89,
596,Vigilancia Havanera,1826,389,350,0.020914013,2,0.89,
597,Montanera,1827,284,270,0.890963343,2,0.89,
598,Brebe,1827,445,400,0.488001116,2,0.89,
599,Xerxes,1827,411,369,0.205602398,2,0.89,
600,Micacla,1827,307,277,0.336463015,2,0.89,
601,Nueva Orestes,1827,389,350,0.803383263,2,0.89,
602,Vigilancia Habanera,1827,389,350,0.659138278,2,0.89,
603,Hermosa Dolores (a) Dolorita,1827,284,270,0.58262142,2,0.89,
604,Tres Manuelas,1827,200,180,0.139877085,2,0.89,
605,Amazona,1827,491,491,0.499649663,4,0.89,
606,Golfinho,1827,376,376,0.811195292,4,0.89,
607,Aurora do Cabo,1827,528,493,0.479225928,4,0.89,
608,Orestes,1827,551,507,0.033747099,4,0.89,
609,Ceres,1827,471,461,0.180002829,4,0.89,
610,Bela Americana,1827,473,456,0.971259932,4,0.89,
611,Amizade Feliz,1827,374,350,0.878184594,4,0.89,
612,Aníbal,1827,999,859,0.29591344,4,0.89,
613,Vinte e Oito de Março,1827,448,446,0.149352496,4,0.89,
614,Amizade dos Santos,1827,383,383,0.038656661,4,0.89,
615,Seis de Fevereiro,1827,440,419,0.667778951,4,0.89,
616,Bahia,1823,335,287,0.270879447,4,0.88,
617,Ulisses,1827,621,616,0.330333623,4,0.89,
618,Estrela do Mar,1827,266,53,0.603568875,4,0.89,
619,Paula,1827,466,426,0.09129999,4,0.89,
620,Maria,1827,451,394,0.920908228,4,0.89,
621,Trajano,1827,431,410,0.734791965,4,0.89,
622,Minerva,1827,507,489,0.931259564,4,0.89,
623,Amália,1827,770,684,0.686074225,4,0.89,
624,Feliz União,1827,427,426,0.583605493,4,0.89,
625,Delfina da África,1827,517,485,0.692501068,4,0.89,
626,Adamastor,1827,469,454,0.744621766,4,0.89,
627,Nove de Janeiro,1827,672,592,0.716541099,4,0.89,
628,Economia,1827,444,399,0.210098872,4,0.89,
629,Arsênia,1827,377,375,0.912544211,4,0.89,
630,União Feliz,1827,288,237,0.93776445,4,0.89,
631,Lucrécia,1827,321,318,0.630218307,4,0.89,
632,Esperança,1827,420,382,0.439021466,4,0.89,
633,Ativo,1827,586,558,0.02890953,4,0.89,
634,Comerciante,1827,327,309,0.067103847,4,0.89,
635,Júpiter,1827,409,407,0.042828683,4,0.89,
636,Zeferina,1827,273,246,0.264977587,4,0.89,
637,Tibério,1827,654,520,0.674064323,4,0.89,
638,Nova Viagem,1827,389,350,0.83067441,4,0.89,
639,Segunda Rosália,1827,257,242,0.416628256,4,0.89,
641,Caçador,1827,337,303,0.14598565,4,0.89,
642,Veloz,1827,352,325,0.468449865,4,0.89,
643,S Benedito Feliz,1827,112,105,0.40407153,4,0.89,
644,Esperança,1827,123,111,0.053281093,4,0.89,
645,Ceylon,1827,352,325,0.972410212,4,0.89,
646,D Ana,1827,316,302,0.31685538,4,0.89,
647,Eclipse,1827,307,277,0.596249711,4,0.89,
648,S Amaro,1827,267,251,0.05259533,4,0.89,
649,Primeira Rosália,1827,484,436,0.521841839,4,0.89,
650,S Vicente Ferreira,1827,139,128,0.075111116,4,0.89,
651,Henriqueta,1827,580,544,0.143887385,4,0.89,
652,,1827,535,440,0.258127624,2,0.89,
653,Indagodora,1827,307,277,0.59225282,2,0.89,
654,Guerrero,1827,573,519,0.3321634,2,0.89,
655,Gallo,1827,389,350,0.55461256,2,0.89,
656,Emprendedor,1828,411,369,0.981209436,2,0.89,
657,Primera,1828,284,270,0.146759703,2,0.89,
658,Tres Manuelas,1828,307,277,0.106793369,2,0.89,
659,Manuelita,1828,284,270,0.049709545,2,0.89,
660,Almirante,1828,723,650,0.569265749,2,0.89,
661,Indagadora,1828,307,277,0.901547263,2,0.89,
662,Segunda Teresa,1828,490,444,0.310897399,2,0.89,
663,Dorotea,1828,307,277,0.97599631,2,0.89,
664,Xerxes,1828,429,403,0.368521559,2,0.89,
665,Transito,1828,307,277,0.372110451,2,0.89,
666,Esperanza,1828,283,270,0.977286624,2,0.89,
667,Ricardo,1828,411,369,0.676307473,2,0.89,
668,Intrepido,1828,343,168,0.68134268,2,0.89,
669,Vengador,1828,490,444,0.493917916,2,0.89,
670,Pirro,1828,442,400,0.276633848,2,0.89,
671,Josefa (a) Fortuna,1828,284,270,0.769137977,2,0.89,
672,Fama de Cadiz (a) Diana,1828,735,700,0.742020814,2,0.89,
673,Primera Gallega,1828,284,270,0.117707894,2,0.89,
674,Eclipse,1827,281,276,0.714240807,4,0.89,
675,Flor do Rio,1827,510,500,0.744445141,4,0.89,
676,Audaz,1827,498,135,0.249575288,4,0.89,
677,Imperador do Brasil,1827,316,269,0.563556861,4,0.89,
678,Leoa Africana,1827,428,401,0.634856439,4,0.89,
679,NS da Conceição e Sr dos Passos,1827,478,396,0.602156818,4,0.89,
680,Três Corações,1827,577,573,0.975091472,4,0.89,
681,Novo Destino,1827,576,571,0.396401182,4,0.89,
682,Luís de Camões,1827,616,596,0.595708658,4,0.89,
683,Comerciante,1827,484,453,0.74941729,4,0.89,
684,Boa Viagem,1827,321,299,0.797150833,4,0.89,
685,Brilhante,1827,338,337,0.057930624,4,0.89,
686,Triunfo da Inveja,1827,314,306,0.692788733,4,0.89,
687,Dois Amigos,1827,472,464,0.688490175,4,0.89,
688,Bela Luísa,1827,253,229,0.434772745,4,0.89,
689,Novo Providência,1827,212,212,0.008445615,4,0.89,
690,Voadora,1827,186,177,0.84376935,4,0.89,
691,Estrela do Mar,1827,225,223,0.262635648,4,0.89,
692,Arsênia,1827,272,270,0.740360737,4,0.89,
693,Veloz,1827,261,211,0.512089702,4,0.89,
694,Desengano Feliz,1827,545,511,0.034181883,4,0.89,
695,Cotia,1827,305,302,0.477385058,4,0.89,
696,Rainúnculo,1827,382,377,0.41231181,4,0.89,
697,Ulisses,1827,480,450,0.970512426,4,0.89,
698,Feliz Eugênia,1827,720,687,0.537293813,4,0.89,
699,Trinta de Março,1827,448,420,0.234482309,4,0.89,
700,Primoroso Divino,1827,440,436,0.321551226,4,0.89,
701,Maria Justina,1827,570,562,0.719736035,4,0.89,
702,Novo Atalante,1827,195,193,0.788898499,4,0.89,
703,S Efigênia,1827,201,197,0.630320857,4,0.89,
704,Ligeiro,1827,360,354,0.435479563,4,0.89,
705,Carolina,1827,270,266,0.96427746,4,0.89,
706,Maria,1827,375,360,0.385417836,4,0.89,
707,Velha de Deus,1827,230,230,0.253757359,4,0.89,
708,Josefina,1827,146,146,0.563654546,4,0.89,
709,Trajano,1827,454,452,0.033161563,4,0.89,
710,Esperança,1827,483,414,0.33354311,4,0.89,
711,Indústria,1827,665,657,0.819758464,4,0.89,
712,General Rêgo,1827,391,385,0.290713409,4,0.89,
713,Vinte e Oito de Março,1828,504,490,0.921608137,4,0.89,
714,Feliz União,1828,351,351,0.498725337,4,0.89,
715,Economia,1828,371,350,0.241078229,4,0.89,
716,Tejo,1828,424,420,0.019407836,4,0.89,
717,Sete de Março,1828,604,517,0.864549297,4,0.89,
718,Torquato,1828,254,254,0.204008259,4,0.89,
719,Golfinho,1828,549,509,0.440725551,4,0.89,
720,Aníbal,1828,836,746,0.255790114,4,0.89,
721,Conde dos Arcos,1828,320,298,0.952735809,4,0.89,
722,Flor de Moçambique,1828,644,612,0.523229448,4,0.89,
723,Nova Amazona,1828,396,382,0.553183853,4,0.89,
724,Seis de Fevereiro,1828,375,361,0.225971141,4,0.89,
725,Seis de Fevereiro,1828,430,413,0.301547324,4,0.89,
726,Henriqueta,1828,401,389,0.75404369,4,0.89,
727,Mercantil,1828,722,711,0.174208178,4,0.89,
728,Volante,1828,254,246,0.225641467,4,0.89,
729,Cometa,1828,567,549,0.043099632,4,0.89,
730,Mercantil,1828,160,128,0.607926437,4,0.89,
731,Marquês de Pombal,1828,334,327,0.926352824,4,0.89,
732,Ligeiro,1828,225,225,0.392792174,4,0.89,
733,Leoa Africana,1828,411,400,0.316828436,4,0.89,
734,Hércules (a) Vulcano,1828,592,550,0.836463336,4,0.89,
735,Caçador,1828,555,521,0.639636638,4,0.89,
736,Ulisses,1828,588,586,0.8127247,4,0.89,
737,Aurora do Cabo,1828,516,488,0.696734102,4,0.89,
738,Bela Americana,1828,351,343,0.061787757,4,0.89,
739,Viajante,1828,636,512,0.221410836,4,0.89,
740,Minerva,1828,466,425,0.556658489,4,0.89,
741,Galiana (a) Ceres,1828,225,225,0.646512551,4,0.89,
742,Astrea,1828,931,742,0.439062001,4,0.89,
743,Quatro de Abril,1828,663,604,0.882765072,4,0.89,
744,Polífemo,1828,692,691,0.288785713,4,0.89,
745,Felicidade,1828,587,532,0.413996435,4,0.89,
746,Águia da América,1828,166,149,0.32207586,4,0.89,
747,Netuno,1827,371,336,0.242059622,4,0.89,
748,Ativo,1827,334,323,0.934618751,4,0.89,
749,S Nicolau Augusto,1827,426,414,0.395458087,4,0.89,
750,Lucrécia,1827,370,42,0.132424016,4,0.89,
751,Gallo,1828,490,444,0.831887427,2,0.89,
752,Potosi,1828,284,270,0.352179892,2,0.89,
753,Maria,1828,233,210,0.973966135,2,0.89,
754,Primera,1828,307,277,0.413583926,2,0.89,
755,Juanito,1828,307,277,0.527677413,2,0.89,
756,Firme,1828,492,485,0.098231087,2,0.89,
757,Gallito,1828,284,270,0.975699013,2,0.89,
758,Herculina,1828,284,270,0.517995337,2,0.89,
759,Indagadora,1828,284,270,0.481085535,2,0.89,
760,Cristina (a) Gaditana,1828,284,270,0.798734152,2,0.89,
761,Vizcaina,1828,284,270,0.844699958,2,0.89,
762,Tres Manuelas,1829,533,480,0.638942849,2,0.89,
763,Clio,1829,307,277,0.865367785,2,0.89,
764,Transito,1829,307,277,0.786518292,2,0.89,
765,Graciosa,1829,535,440,0.742718042,2,0.89,
766,Golondrina,1829,87,78,0.827187052,2,0.89,
767,Repetidora,1829,307,277,0.603955579,2,0.89,
768,Manuelita,1829,444,400,0.581637249,2,0.89,
769,Martin,1829,490,444,0.826457154,2,0.89,
770,Josefa (a) Fortuna,1829,235,206,0.743851913,2,0.89,
771,Segun el Tiempo,1829,284,270,0.259855082,2,0.89,
772,Aerostatica,1829,307,277,0.973359134,2,0.89,
773,Pantica,1829,307,277,0.626896758,2,0.89,
774,Amistad Habanera,1829,333,300,0.619428558,2,0.89,
775,Primera Gallega,1829,284,270,0.170544386,2,0.89,
776,Voladora (a) Mulata,1829,367,335,0.364836796,2,0.89,
777,Midas,1829,562,400,0.60034929,2,0.89,
778,Mercedita,1829,307,277,0.155884072,2,0.89,
779,Potosi,1829,284,270,0.763301862,2,0.89,
780,Primera,1829,307,277,0.328848979,2,0.89,
781,Indagadora,1829,307,277,0.359570534,2,0.89,
782,Juanita,1829,284,270,0.485749996,2,0.89,
783,Fama de Cadiz (a) Nueva Diana,1829,980,300,0.134669354,2,0.89,
784,Constancia,1829,284,270,0.632873144,2,0.89,
785,Loreta (a) Coruñesa,1829,284,270,0.527625723,2,0.89,
786,Servando,1829,490,444,0.670229479,2,0.89,
787,Paz (a) Elena,1829,307,277,0.738932623,2,0.89,
788,Vengador,1829,647,586,0.419139356,2,0.89,
789,Conquistador,1829,438,70,0.572916745,2,0.89,
790,Restauracion,1829,490,444,0.505626795,2,0.89,
791,Doris,1829,490,444,0.836065271,2,0.89,
792,Transito,1829,307,277,0.625867663,2,0.89,
793,Pajarito,1829,411,369,0.126151714,2,0.89,
794,Audaz,1828,440,437,0.419071287,4,0.89,
795,Luís de Camões,1828,440,435,0.433769261,4,0.89,
796,Invencível,1828,367,362,0.673222665,4,0.89,
797,Desengano Feliz,1828,541,511,0.310683175,4,0.89,
798,Flor do Rio,1828,568,523,0.518065817,4,0.89,
799,Boa Viagem,1828,321,320,0.704652434,4,0.89,
800,Novo Destino,1828,523,515,0.716934009,4,0.89,
801,Novo Despique,1828,404,315,0.326113116,4,0.89,
802,Raposa,1828,200,195,0.08684902,4,0.89,
803,Primeira Estrela,1828,244,243,0.71504001,4,0.89,
804,Vênus,1828,508,480,0.949699664,4,0.89,
805,Borboleta,1828,351,351,0.812474348,4,0.89,
806,Imperador do Brasil,1828,514,506,0.552926061,4,0.89,
807,Providência,1828,251,248,0.538691949,4,0.89,
808,Nove de Janeiro,1828,398,353,0.928990566,4,0.89,
809,Primoroso Divino,1828,551,490,0.378201675,4,0.89,
810,Carolina,1828,337,311,0.009564027,4,0.89,
811,Nacional,1828,362,355,0.463355269,4,0.89,
812,Eclipse,1828,280,270,0.515932078,4,0.89,
813,Leopoldo,1828,211,189,0.003285691,4,0.89,
814,Amizade,1828,270,267,0.060813108,4,0.89,
815,Trajano,1828,550,525,0.877846662,4,0.89,
816,NS da Conceição de Maria,1828,438,429,0.675570332,4,0.89,
817,Triunfo do Brasil,1828,329,309,0.896559946,4,0.89,
818,Seis de Fevereiro,1828,376,323,0.248385462,4,0.89,
819,Feliz União,1828,614,597,0.286261593,4,0.89,
820,Maria,1828,377,368,0.356890682,4,0.89,
821,Novo Comerciante,1828,590,545,0.061862075,4,0.89,
822,Economia,1827,449,421,0.189920443,4,0.89,
823,Maria,1828,406,378,0.898142662,4,0.89,
824,Três Amigos,1828,616,558,0.423748393,4,0.89,
825,Nova S Rosa,1828,451,111,0.895177898,4,0.89,
826,Emília,1828,508,449,0.623679034,4,0.89,
827,Mariana,1828,400,400,0.911421448,4,0.89,
828,General Rêgo,1828,532,530,0.735467695,4,0.89,
829,Ligeiro,1828,479,459,0.665356915,4,0.89,
830,Fluminense,1828,472,426,0.217368027,4,0.89,
831,Henriqueta,1828,500,492,0.610110993,4,0.89,
832,Dezenove de Março,1828,619,603,0.532551674,4,0.89,
833,Amizade,1828,549,549,0.094191171,4,0.89,
834,Trinta de Março,1828,566,560,0.954111436,4,0.89,
835,Paquete Africano,1828,307,299,0.749845444,4,0.89,
836,Caçador,1828,586,544,0.793205731,4,0.89,
837,Amália,1828,640,510,0.379039233,4,0.89,
838,Amazona,1828,467,445,0.24550803,4,0.89,
839,Ativo,1828,559,539,0.165442817,4,0.89,
840,Indústria,1828,496,479,0.042497986,4,0.89,
841,Três Corações,1828,649,555,0.793740221,4,0.89,
842,Aníbal,1828,547,528,0.930022718,4,0.89,
843,General Sampaio,1828,508,395,0.175083348,4,0.89,
844,Primavera,1828,323,312,0.557127241,4,0.89,
845,Vinte e Oito de Março,1828,520,435,0.710018991,4,0.89,
846,Indústria,1828,733,730,0.721621703,4,0.89,
847,Mercantil,1829,160,160,0.399953397,4,0.89,
848,Leão Africano,1829,102,99,0.537742925,4,0.89,
849,Arrebite,1829,216,214,0.775398233,4,0.89,
850,Aurora,1829,222,211,0.552049269,4,0.89,
851,Paula,1829,550,524,0.252102985,4,0.89,
852,Tejo,1829,562,543,0.403978482,4,0.89,
853,Flor de Moçambique,1829,716,633,0.77712689,4,0.89,
854,D Manoel de Portugal e Castro,1829,514,398,0.16057212,4,0.89,
855,Sete de Março,1829,847,679,0.118897517,4,0.89,
856,Ulisses,1829,600,600,0.082510707,4,0.89,
857,Seis de Fevereiro,1829,430,404,0.652597129,4,0.89,
858,Quatro de Abril,1829,901,688,0.625568696,4,0.89,
859,Aurora do Cabo,1829,473,400,0.157890799,4,0.89,
860,Cometa,1829,495,493,0.35221109,4,0.89,
861,S Jorge,1829,85,80,0.470369914,4,0.89,
862,Conde de Souzel,1829,905,738,0.503366037,4,0.89,
863,Velha de Deus,1827,376,335,0.632834757,4,0.89,
864,Urânia,1829,350,343,0.968447573,4,0.89,
865,Afonso de Albuquerque,1829,286,240,0.231854872,4,0.89,
866,Constante,1829,334,330,0.934673114,4,0.89,
867,Bela Americana,1829,470,425,0.949787558,4,0.89,
868,Novo Júpiter,1829,448,448,0.22168154,4,0.89,
869,Minerva,1829,480,296,0.72687169,4,0.89,
870,Polifemo,1829,389,385,0.049140438,4,0.89,
871,Esperança,1829,505,461,0.416690265,4,0.89,
872,S Jorge,1829,150,150,0.059985414,4,0.89,
873,Santana Flor de Luanda,1829,472,447,0.237526443,4,0.89,
874,Hércules (a) Vulcano,1829,526,497,0.220817129,4,0.89,
875,Império do Brasil,1829,425,369,0.172309827,4,0.89,
876,S José Diligente,1829,499,478,0.770175667,4,0.89,
877,Restaurador,1829,106,106,0.153838828,4,0.89,
878,Boa Viagem,1829,321,306,0.654281525,4,0.89,
879,S Antônio Protetor,1828,301,290,0.280221198,4,0.89,
880,D Ana,1829,378,337,0.388765695,4,0.89,
881,S José Grande,1829,526,507,0.445259224,4,0.89,
882,Quatro de Agosto,1829,304,295,0.569338778,4,0.89,
883,Borboleta,1829,248,245,0.532014038,4,0.89,
884,Maria Gertrudes,1829,257,254,0.673317678,4,0.89,
885,Felicidade,1829,446,443,0.784632305,4,0.89,
886,Pedroso,1829,507,503,0.916334189,4,0.89,
887,Diligência,1829,307,305,0.549129287,4,0.89,
888,Terceira Rosália,1829,281,275,0.977082303,4,0.89,
889,Temerário,1829,410,358,0.14705263,4,0.89,
890,Africano,1829,222,210,0.998041469,4,0.89,
891,NS da Guia,1829,318,286,0.470984005,4,0.89,
892,Esperança,1829,387,355,0.422423921,4,0.89,
893,S Cruz,1829,280,258,0.027645261,4,0.89,
894,Carlota,1829,369,352,0.367202355,4,0.89,
895,Veloz,1829,560,472,0.777983243,4,0.89,
896,Diligência,1829,406,400,0.880186621,4,0.89,
897,Terceira Rosália,1829,283,261,0.184415658,4,0.89,
898,Bonsucesso,1829,252,227,0.348050983,4,0.89,
899,Nova Resolucão,1829,138,127,0.772365589,4,0.89,
900,Ligeira,1829,366,338,0.782303397,4,0.89,
901,João Cabeça,1829,19,16,0.377424555,4,0.89,
902,Ceres,1829,1188,1148,0.722632575,4,0.89,
903,Elisa,1829,529,510,0.618089891,4,0.89,
904,Delfina,1829,253,222,0.568127691,4,0.89,
905,Epifania,1829,156,119,0.745882412,4,0.89,
906,Brilhante,1829,400,380,0.399147444,4,0.89,
907,Tibério,1829,499,450,0.827697943,4,0.89,
908,Carolina,1829,362,349,0.656967935,4,0.89,
909,Comerciante,1829,451,423,0.567802997,4,0.89,
910,Golfinho,1829,428,426,0.763800862,4,0.89,
911,Amizade Feliz,1829,367,357,0.218629342,4,0.89,
912,Bela Brasileira,1829,580,538,0.615773989,4,0.89,
913,Marquês de Pombal,1829,389,373,0.29202007,4,0.89,
914,Dáfne,1829,182,180,0.617577137,4,0.89,
915,Astrea,1829,867,679,0.127646518,4,0.89,
916,Espadarte,1829,255,215,0.277508919,4,0.89,
917,Fortuna,1829,625,608,0.20702025,4,0.89,
918,Primoroso Divino,1829,400,376,0.203921478,4,0.89,
919,Provinciana,1829,63,60,0.616936997,4,0.89,
920,Marcial,1829,578,533,0.095341839,4,0.89,
921,Flor do Rio,1829,450,441,0.070121964,4,0.89,
922,Esperança,1829,483,459,0.968427578,4,0.89,
